t,u,pH
1986.4,4,5.604878722187904
1986.5,4,5.60487717366052
1986.6000000000001,4,5.604875626066552
1986.7,4,5.604874079405434
1986.8000000000002,4,5.604872533676602
1986.9,4,5.60487098887949
1987.0,4,5.604869445013536
1987.1000000000001,4,5.604867902078175
1987.2,4,5.604866360072844
1987.3000000000002,4,5.604864818996978
1987.4,4,5.604863278850015
1987.5,4,5.604861739631393
1987.6000000000001,4,5.604860201340551
1987.7,4,5.604858663976925
1987.8000000000002,4,5.6048571275399555
1987.9,4,5.604855592029081
1988.0,4,5.604854057443738
1988.1000000000001,4,5.604852523783371
1988.2,4,5.604850991047416
1988.3000000000002,4,5.6048494592353135
1988.4,4,5.604847928346507
1988.5,4,5.604846398380434
1988.6000000000001,4,5.604844869336538
1988.7,4,5.604843341214259
1988.8000000000002,4,5.604841814013041
1988.9,4,5.604840287732325
1989.0,4,5.604838762371554
1989.1000000000001,4,5.604837237930171
1989.2,4,5.60483571440762
1989.3000000000002,4,5.604834191803343
1989.4,4,5.604832670116785
1989.5,4,5.60483114934739
1989.6000000000001,4,5.604829629494604
1989.7,4,5.60482811055787
1989.8000000000002,4,5.604826592536635
1989.9,4,5.604825075430344
1990.0,4,5.604823559238443
1990.1000000000001,4,5.604822043960379
1990.2,4,5.604820529595598
1990.3000000000002,4,5.604819016143548
1990.4,4,5.604817503603675
1990.5,4,5.6048159919754275
1990.6000000000001,4,5.604814481258255
1990.7,4,5.604812971451603
1990.8000000000002,4,5.604811462554921
1990.9,4,5.604809954567661
1991.0,4,5.604808447489268
1991.1000000000001,4,5.604806941319196
1991.2,4,5.604805436056892
1991.3000000000002,4,5.604803931701809
1991.4,4,5.604802428253394
1991.5,4,5.604800925711102
1991.6000000000001,4,5.604799424074383
1991.7,4,5.604797923342687
1991.8000000000002,4,5.604796423515469
1991.9,4,5.60479492459218
1992.0,4,5.604793426572273
1992.1000000000001,4,5.604791929455202
1992.2,4,5.604790433240418
1992.3000000000002,4,5.604788937927378
1992.4,4,5.604787443515533
1992.5,4,5.60478595000434
1992.6000000000001,4,5.604784457393252
1992.7,4,5.604782965681724
1992.8000000000002,4,5.604781474869213
1992.9,4,5.604779984955175
1993.0,4,5.604778495939064
1993.1000000000001,4,5.604777007820338
1993.2,4,5.604775520598452
1993.3000000000002,4,5.604774034272866
1993.4,4,5.6047725488430356
1993.5,4,5.604771064308419
1993.6000000000001,4,5.604769580668474
1993.7,4,5.604768097922659
1993.8000000000002,4,5.6047666160704335
1993.9,4,5.604765135111255
1994.0,4,5.604763655044585
1994.1000000000001,4,5.604762175869882
1994.2,4,5.604760697586607
1994.3000000000002,4,5.604759220194219
1994.4,4,5.604757743692179
1994.5,4,5.6047562680799485
1994.6000000000001,4,5.60475479335699
1994.7,4,5.6047533195227635
1994.8000000000002,4,5.604751846576732
1994.9,4,5.604750374518357
1995.0,4,5.604748903347103
1995.1000000000001,4,5.604747433062431
1995.2,4,5.604745963663805
1995.3000000000002,4,5.6047444951506895
1995.4,4,5.604743027522549
1995.5,4,5.604741560778845
1995.6000000000001,4,5.604740094919046
1995.7,4,5.604738629942613
1995.8000000000002,4,5.604737165849015
1995.9,4,5.604735702637715
1996.0,4,5.60473424030818
1996.1000000000001,4,5.604732778859876
1996.2,4,5.604731318292271
1996.3000000000002,4,5.60472985860483
1996.4,4,5.604728399797022
1996.5,4,5.604726941868313
1996.6000000000001,4,5.6047254848181725
1996.7,4,5.604724028646069
1996.8000000000002,4,5.604722573351468
1996.9,4,5.604721118933842
1997.0,4,5.6047196653926585
1997.1000000000001,4,5.604718212727387
1997.2,4,5.604716760937498
1997.3000000000002,4,5.604715310022462
1997.4,4,5.604713859981747
1997.5,4,5.604712410814828
1997.6000000000001,4,5.604710962521173
1997.7,4,5.604709515100255
1997.8000000000002,4,5.604708068551545
1997.9,4,5.604706622874516
1998.0,4,5.604705178068639
1998.1000000000001,4,5.604703734133388
1998.2,4,5.604702291068236
1998.3000000000002,4,5.604700848872656
1998.4,4,5.604699407546122
1998.5,4,5.604697967088109
1998.6000000000001,4,5.604696527498089
1998.7,4,5.60469508877554
1998.8000000000002,4,5.604693650919934
1998.9,4,5.604692213930748
1999.0,4,5.604690777807457
1999.1000000000001,4,5.6046893425495385
1999.2,4,5.604687908156467
1999.3000000000002,4,5.604686474627719
1999.4,4,5.604685041962774
1999.5,4,5.604683610161106
1999.6000000000001,4,5.604682179222194
1999.7,4,5.604680749145516
1999.8000000000002,4,5.604679319930552
1999.9,4,5.604677891576777
2000.0,4,5.604676464083673
2000.1000000000001,4,5.604675037450717
2000.2,4,5.60467361167739
2000.3000000000002,4,5.60467218676317
2000.4,4,5.604670762707539
2000.5,4,5.604669339509978
2000.6000000000001,4,5.604667917169965
2000.7,4,5.604666495686983
2000.8000000000002,4,5.604665075060513
2000.9,4,5.604663655290037
2001.0,4,5.604662236375036
2001.1000000000001,4,5.604660818314994
2001.2,4,5.6046594011093935
2001.3000000000002,4,5.604657984757717
2001.4,4,5.604656569259446
2001.5,4,5.6046551546140675
2001.6000000000001,4,5.604653740821062
2001.7,4,5.604652327879917
2001.8000000000002,4,5.604650915790115
2001.9,4,5.604649504551141
2002.0,4,5.604648094162481
2002.1000000000001,4,5.604646684623621
2002.2,4,5.604645275934044
2002.3000000000002,4,5.60464386809324
2002.4,4,5.604642461100693
2002.5,4,5.60464105495589
2002.6000000000001,4,5.604639649658318
2002.7,4,5.6046382452074655
2002.8000000000002,4,5.604636841602819
2002.9,4,5.604635438843867
2003.0,4,5.604634036930098
2003.1000000000001,4,5.604632635861001
2003.2,4,5.604631235636064
2003.3000000000002,4,5.604629836254776
2003.4,4,5.604628437716627
2003.5,4,5.604627040021108
2003.6000000000001,4,5.604625643167708
2003.7,4,5.604624247155918
2003.8000000000002,4,5.604622851985228
2003.9,4,5.6046214576551305
2004.0,4,5.604620064165116
2004.1000000000001,4,5.604618671514676
2004.2,4,5.604617279703303
2004.3000000000002,4,5.60461588873049
2004.4,4,5.604614498595728
2004.5,4,5.604613109298512
2004.6000000000001,4,5.604611720838334
2004.7,4,5.604610333214688
2004.8000000000002,4,5.604608946427068
2004.9,4,5.604607560474967
2005.0,4,5.604606175357883
2005.1000000000001,4,5.604604791075308
2005.2,4,5.604603407626736
2005.3000000000002,4,5.604602025011665
2005.4,4,5.604600643229589
2005.5,4,5.604599262280006
2005.6000000000001,4,5.604597882162411
2005.7,4,5.6045965028763005
2005.8000000000002,4,5.604595124421173
2005.9,4,5.604593746796523
2006.0,4,5.604592370001851
2006.1000000000001,4,5.604590994036654
2006.2,4,5.604589618900429
2006.3000000000002,4,5.6045882445926765
2006.4,4,5.604586871112894
2006.5,4,5.6045854984605805
2006.6000000000001,4,5.6045841266352365
2006.7,4,5.60458275563636
2006.8000000000002,4,5.604581385463454
2006.9,4,5.604580016116016
2007.0,4,5.604578647593549
2007.1000000000001,4,5.604577279895551
2007.2,4,5.6045759130215265
2007.3000000000002,4,5.604574546970975
2007.4,4,5.604573181743398
2007.5,4,5.604571817338299
2007.6000000000001,4,5.604570453755181
2007.7,4,5.604569090993546
2007.8000000000002,4,5.604567729052897
2007.9,4,5.604566367932736
2008.0,4,5.604565007632569
2008.1000000000001,4,5.604563648151899
2008.2,4,5.6045622894902305
2008.3000000000002,4,5.604560931647068
2008.4,4,5.604559574621916
2008.5,4,5.604558218414281
2008.6000000000001,4,5.604556863023666
2008.7,4,5.604555508449581
2008.8000000000002,4,5.604554154691527
2008.9,4,5.604552801749014
2009.0,4,5.604551449621548
2009.1000000000001,4,5.604550098308635
2009.2,4,5.604548747809783
2009.3000000000002,4,5.6045473981245
2009.4,4,5.604546049252293
2009.5,4,5.604544701192672
2009.6000000000001,4,5.604543353945144
2009.7,4,5.604542007509217
2009.8000000000002,4,5.6045406618844025
2009.9,4,5.604539317070207
2010.0,4,5.604537973066144
2010.1000000000001,4,5.6045366298717205
2010.2,4,5.604535287486447
2010.3000000000002,4,5.604533945909836
2010.4,4,5.604532605141396
2010.5,4,5.60453126518064
2010.6000000000001,4,5.604529926027079
2010.7,4,5.604528587680225
2010.8000000000002,4,5.604527250139589
2010.9,4,5.604525913404685
2011.0,4,5.604524577475025
2011.1000000000001,4,5.604523242350122
2011.2,4,5.604521908029488
2011.3000000000002,4,5.604520574512639
2011.4,4,5.604519241799086
2011.5,4,5.604517909888347
2011.6000000000001,4,5.604516578779934
2011.7,4,5.604515248473361
2011.8000000000002,4,5.604513918968145
2011.9,4,5.6045125902638
2012.0,4,5.604511262359843
2012.1000000000001,4,5.6045099352557886
2012.2,4,5.6045086089511535
2012.3000000000002,4,5.604507283445455
2012.4,4,5.6045059587382084
2012.5,4,5.604504634828932
2012.6000000000001,4,5.604503311717143
2012.7,4,5.604501989402359
2012.8000000000002,4,5.604500667884098
2012.9,4,5.604499347161879
2013.0,4,5.604498027235219
2013.1000000000001,4,5.604496708103639
2013.2,4,5.604495389766656
2013.3000000000002,4,5.604494072223792
2013.4,4,5.604492755474564
2013.5,4,5.604491439518494
2013.6000000000001,4,5.6044901243551015
2013.7,4,5.604488809983908
2013.8000000000002,4,5.604487496404433
2013.9,4,5.604486183616199
2014.0,4,5.604484871618728
2014.1000000000001,4,5.6044835604115395
2014.2,4,5.604482249994158
2014.3000000000002,4,5.604480940366104
2014.4,4,5.604479631526901
2014.5,4,5.604478323476074
2014.6000000000001,4,5.604477016213143
2014.7,4,5.604475709737633
2014.8000000000002,4,5.604474404049069
2014.9,4,5.604473099146973
2015.0,4,5.60447179503087
2015.1000000000001,4,5.604470491700285
2015.2,4,5.604469189154744
2015.3000000000002,4,5.604467887393772
2015.4,4,5.604466586416893
2015.5,4,5.604465286223634
2015.6000000000001,4,5.6044639868135215
2015.7,4,5.604462688186081
2015.8000000000002,4,5.604461390340841
2015.9,4,5.604460093277327
2016.0,4,5.604458796995066
2016.1000000000001,4,5.604457501493586
2016.2,4,5.604456206772417
2016.3000000000002,4,5.604454912831084
2016.4,4,5.604453619669116
2016.5,4,5.604452327286045
2016.6000000000001,4,5.604451035681396
2016.7,4,5.6044497448547
2016.8000000000002,4,5.604448454805487
2016.9,4,5.604447165533287
2017.0,4,5.604445877037629
2017.1000000000001,4,5.604444589318045
2017.2,4,5.604443302374065
2017.3000000000002,4,5.604442016205219
2017.4,4,5.60444073081104
2017.5,4,5.60443944619106
2017.6000000000001,4,5.604438162344809
2017.7,4,5.6044368792718195
2017.8000000000002,4,5.6044355969716255
2017.9,4,5.604434315443759
2018.0,4,5.6044330346877524
2018.1000000000001,4,5.60443175470314
2018.2,4,5.604430475489455
2018.3000000000002,4,5.604429197046231
2018.4,4,5.604427919373003
2018.5,4,5.6044266424693046
2018.6000000000001,4,5.60442536633467
2018.7,4,5.604424090968637
2018.8000000000002,4,5.604422816370738
2018.9,4,5.60442154254051
2019.0,4,5.604420269477488
2019.1000000000001,4,5.6044189971812095
2019.2,4,5.60441772565121
2019.3000000000002,4,5.604416454887026
2019.4,4,5.604415184888196
2019.5,4,5.604413915654256
2019.6000000000001,4,5.604412647184744
2019.7,4,5.604411379479196
2019.8000000000002,4,5.6044101125371535
2019.9,4,5.604408846358153
2020.0,4,5.604407580941734
2020.1000000000001,4,5.604406316287434
2020.2,4,5.604405052394794
2020.3000000000002,4,5.604403789263352
2020.4,4,5.604402526892649
2020.5,4,5.604401265282225
2020.6000000000001,4,5.60440000443162
2020.7,4,5.604398744340375
2020.8000000000002,4,5.60439748500803
2020.9,4,5.604396226434128
2021.0,4,5.604394968618209
2021.1000000000001,4,5.6043937115598155
2021.2,4,5.6043924552584885
2021.3000000000002,4,5.604391199713772
2021.4,4,5.604389944925209
2021.5,4,5.604388690892339
2021.6000000000001,4,5.604387437614708
2021.7,4,5.60438618509186
2021.8000000000002,4,5.604384933323336
2021.9,4,5.604383682308683
2022.0,4,5.6043824320474425
2022.1000000000001,4,5.604381182539162
2022.2,4,5.604379933783384
2022.3000000000002,4,5.604378685779655
2022.4,4,5.604377438527519
2022.5,4,5.604376192026523
2022.6000000000001,4,5.604374946276213
2022.7,4,5.604373701276134
2022.8000000000002,4,5.604372457025833
2022.9,4,5.604371213524859
2023.0,4,5.604369970772755
2023.1000000000001,4,5.604368728769072
2023.2,4,5.604367487513355
2023.3000000000002,4,5.604366247005153
2023.4,4,5.604365007244014
2023.5,4,5.6043637682294865
2023.6000000000001,4,5.60436252996112
2023.7,4,5.604361292438463
2023.8000000000002,4,5.604360055661063
2023.9,4,5.604358819628472
2024.0,4,5.604357584340239
2024.1000000000001,4,5.604356349795913
2024.2,4,5.604355115995047
2024.3000000000002,4,5.604353882937189
2024.4,4,5.604352650621891
2024.5,4,5.604351419048704
2024.6000000000001,4,5.604350188217179
2024.7,4,5.604348958126868
2024.8000000000002,4,5.6043477287773245
2024.9,4,5.604346500168099
2025.0,4,5.604345272298745
2025.1000000000001,4,5.604344045168814
2025.2,4,5.60434281877786
2025.3000000000002,4,5.604341593125436
2025.4,4,5.604340368211096
2025.5,4,5.604339144034394
2025.6000000000001,4,5.604337920594885
2025.7,4,5.604336697892122
2025.8000000000002,4,5.60433547592566
2025.9,4,5.604334254695053
2026.0,4,5.604333034199859
2026.1000000000001,4,5.6043318144396315
2026.2,4,5.604330595413927
2026.3000000000002,4,5.6043293771223
2026.4,4,5.60432815956431
2026.5,4,5.604326942739511
2026.6000000000001,4,5.6043257266474615
2026.7,4,5.604324511287717
2026.8000000000002,4,5.604323296659836
2026.9,4,5.604322082763376
2027.0,4,5.604320869597895
2027.1000000000001,4,5.604319657162951
2027.2,4,5.6043184454581025
2027.3000000000002,4,5.604317234482909
2027.4,4,5.604316024236928
2027.5,4,5.604314814719721
2027.6000000000001,4,5.6043136059308445
2027.7,4,5.604312397869862
2027.8000000000002,4,5.604311190536331
2027.9,4,5.604309983929813
2028.0,4,5.604308778049867
2028.1000000000001,4,5.604307572896057
2028.2,4,5.604306368467942
2028.3000000000002,4,5.6043051647650834
2028.4,4,5.604303961787044
2028.5,4,5.604302759533384
2028.6000000000001,4,5.604301558003668
2028.7,4,5.604300357197457
2028.8000000000002,4,5.604299157114314
2028.9,4,5.6042979577538015
2029.0,4,5.604296759115485
2029.1000000000001,4,5.604295561198925
2029.2,4,5.604294364003688
2029.3000000000002,4,5.6042931675293355
2029.4,4,5.604291971775435
2029.5,4,5.604290776741548
2029.6000000000001,4,5.604289582427241
2029.7,4,5.604288388832081
2029.8000000000002,4,5.604287195955629
2029.9,4,5.604286003797455
2030.0,4,5.604284812357123
2030.1000000000001,4,5.604283621634198
2030.2,4,5.604282431628249
2030.3000000000002,4,5.604281242338841
2030.4,4,5.604280053765542
2030.5,4,5.604278865907919
2030.6000000000001,4,5.6042776787655395
2030.7,4,5.604276492337971
2030.8000000000002,4,5.604275306624783
2030.9,4,5.604274121625541
2031.0,4,5.604272937339816
2031.1000000000001,4,5.6042717537671765
2031.2,4,5.6042705709071905
2031.3000000000002,4,5.604269388759429
2031.4,4,5.60426820732346
2031.5,4,5.604267026598854
2031.6000000000001,4,5.604265846585183
2031.7,4,5.604264667282014
2031.8000000000002,4,5.604263488688921
2031.9,4,5.604262310805472
2032.0,4,5.6042611336312405
2032.1000000000001,4,5.604259957165797
2032.2,4,5.6042587814087135
2032.3000000000002,4,5.604257606359561
2032.4,4,5.604256432017913
2032.5,4,5.6042552583833425
2032.6000000000001,4,5.604254085455421
2032.7,4,5.604252913233721
2032.8000000000002,4,5.6042517417178175
2032.9,4,5.604250570907283
2033.0,4,5.604249400801692
2033.1000000000001,4,5.604248231400618
2033.2,4,5.604247062703635
2033.3000000000002,4,5.604245894710319
2033.4,4,5.604244727420244
2033.5,4,5.604243560832985
2033.6000000000001,4,5.604242394948117
2033.7,4,5.604241229765217
2033.8000000000002,4,5.604240065283858
2033.9,4,5.60423890150362
2034.0,4,5.604237738424077
2034.1000000000001,4,5.604236576044806
2034.2,4,5.604235414365384
2034.3000000000002,4,5.604234253385388
2034.4,4,5.604233093104396
2034.5,4,5.6042319335219855
2034.6000000000001,4,5.604230774637735
2034.7,4,5.60422961645122
2034.8000000000002,4,5.604228458962023
2034.9,4,5.604227302169719
2035.0,4,5.60422614607389
2035.1000000000001,4,5.604224990674114
2035.2,4,5.604223835969969
2035.3000000000002,4,5.604222681961037
2035.4,4,5.604221528646897
2035.5,4,5.604220376027128
2035.6000000000001,4,5.604219224101315
2035.7,4,5.604218072869033
2035.8000000000002,4,5.604216922329867
2035.9,4,5.604215772483395
2036.0,4,5.604214623329202
2036.1000000000001,4,5.604213474866868
2036.2,4,5.604212327095976
2036.3000000000002,4,5.604211180016106
2036.4,4,5.604210033626844
2036.5,4,5.604208887927769
2036.6000000000001,4,5.604207742918467
2036.7,4,5.6042065985985206
2036.8000000000002,4,5.604205454967511
2036.9,4,5.6042043120250264
2037.0,4,5.6042031697706465
2037.1000000000001,4,5.604202028203959
2037.2,4,5.604200887324547
2037.3000000000002,4,5.604199747131994
2037.4,4,5.604198607625888
2037.5,4,5.604197468805812
2037.6000000000001,4,5.604196330671352
2037.7,4,5.604195193222094
2037.8000000000002,4,5.604194056457626
2037.9,4,5.604192920377531
2038.0,4,5.604191784981397
2038.1000000000001,4,5.604190650268813
2038.2,4,5.604189516239363
2038.3000000000002,4,5.604188382892635
2038.4,4,5.604187250228216
2038.5,4,5.604186118245697
2038.6000000000001,4,5.604184986944662
2038.7,4,5.604183856324703
2038.8000000000002,4,5.604182726385406
2038.9,4,5.604181597126361
2039.0,4,5.604180468547157
2039.1000000000001,4,5.604179340647383
2039.2,4,5.604178213426629
2039.3000000000002,4,5.6041770868844845
2039.4,4,5.604175961020539
2039.5,4,5.604174835834385
2039.6000000000001,4,5.604173711325611
2039.7,4,5.604172587493808
2039.8000000000002,4,5.6041714643385685
2039.9,4,5.604170341859482
2040.0,4,5.604169220056141
2040.1000000000001,4,5.604168098928138
2040.2,4,5.604166978475064
2040.3000000000002,4,5.604165858696511
2040.4,4,5.604164739592074
2040.5,4,5.604163621161343
2040.6000000000001,4,5.604162503403913
2040.7,4,5.604161386319375
2040.8000000000002,4,5.604160269907326
2040.9,4,5.604159154167357
2041.0,4,5.604158039099063
2041.1000000000001,4,5.604156924702039
2041.2,4,5.604155810975877
2041.3000000000002,4,5.604154697920175
2041.4,4,5.604153585534527
2041.5,4,5.604152473818527
2041.6000000000001,4,5.604151362771772
2041.7,4,5.604150252393858
2041.8000000000002,4,5.6041491426843795
2041.9,4,5.604148033642932
2042.0,4,5.6041469252691165
2042.1000000000001,4,5.604145817562525
2042.2,4,5.604144710522758
2042.3000000000002,4,5.60414360414941
2042.4,4,5.604142498442079
2042.5,4,5.604141393400365
2042.6000000000001,4,5.604140289023864
2042.7,4,5.6041391853121745
2042.8000000000002,4,5.604138082264894
2042.9,4,5.604136979881624
2043.0,4,5.604135878161962
2043.1000000000001,4,5.604134777105506
2043.2,4,5.604133676711857
2043.3000000000002,4,5.604132576980614
2043.4,4,5.604131477911378
2043.5,4,5.604130379503747
2043.6000000000001,4,5.6041292817573245
2043.7,4,5.6041281846717075
2043.8000000000002,4,5.6041270882465
2043.9,4,5.604125992481301
2044.0,4,5.604124897375714
2044.1000000000001,4,5.604123802929339
2044.2,4,5.6041227091417785
2044.3000000000002,4,5.604121616012635
2044.4,4,5.60412052354151
2044.5,4,5.604119431728006
2044.6000000000001,4,5.604118340571727
2044.7,4,5.604117250072275
2044.8000000000002,4,5.604116160229254
2044.9,4,5.604115071042269
2045.0,4,5.6041139825109205
2045.1000000000001,4,5.604112894634814
2045.2,4,5.604111807413555
2045.3000000000002,4,5.604110720846747
2045.4,4,5.6041096349339945
2045.5,4,5.604108549674903
2045.6000000000001,4,5.604107465069077
2045.7,4,5.604106381116124
2045.8000000000002,4,5.604105297815647
2045.9,4,5.604104215167255
2046.0,4,5.604103133170551
2046.1000000000001,4,5.604102051825144
2046.2,4,5.60410097113064
2046.3000000000002,4,5.604099891086644
2046.4,4,5.604098811692767
2046.5,4,5.604097732948612
2046.6000000000001,4,5.604096654853791
2046.7,4,5.604095577407909
2046.8000000000002,4,5.604094500610575
2046.9,4,5.604093424461398
2047.0,4,5.604092348959984
2047.1000000000001,4,5.604091274105945
2047.2,4,5.604090199898889
2047.3000000000002,4,5.604089126338424
2047.4,4,5.604088053424162
2047.5,4,5.604086981155711
2047.6000000000001,4,5.604085909532682
2047.7,4,5.604084838554684
2047.8000000000002,4,5.6040837682213285
2047.9,4,5.604082698532227
2048.0,4,5.604081629486988
2048.1,4,5.604080561085224
2048.2000000000003,4,5.604079493326548
2048.3,4,5.60407842621057
2048.4,4,5.604077359736902
2048.5,4,5.604076293905156
2048.6,4,5.604075228714946
2048.7000000000003,4,5.604074164165882
2048.8,4,5.60407310025758
2048.9,4,5.60407203698965
2049.0,4,5.604070974361707
2049.1,4,5.604069912373365
2049.2000000000003,4,5.604068851024237
2049.3,4,5.6040677903139375
2049.4,4,5.604066730242079
2049.5,4,5.6040656708082786
2049.6,4,5.60406461201215
2049.7000000000003,4,5.604063553853306
2049.8,4,5.604062496331366
2049.9,4,5.6040614394459425
2050.0,4,5.604060383196652
2050.1,4,5.60405932758311
2050.2000000000003,4,5.6040582726049335
2050.3,4,5.6040572182617385
2050.4,4,5.604056164553142
2050.5,4,5.604055111478759
2050.6,4,5.6040540590382095
2050.7000000000003,4,5.6040530072311086
2050.8,4,5.604051956057074
2050.9,4,5.604050905515725
2051.0,4,5.604049855606677
2051.1,4,5.60404880632955
2051.2000000000003,4,5.604047757683963
2051.3,4,5.604046709669534
2051.4,4,5.604045662285883
2051.5,4,5.604044615532627
2051.6,4,5.604043569409385
2051.7000000000003,4,5.60404252391578
2051.8,4,5.604041479051429
2051.9,4,5.604040434815954
2052.0,4,5.604039391208974
2052.1,4,5.604038348230109
2052.2000000000003,4,5.604037305878981
2052.3,4,5.604036264155211
2052.4,4,5.60403522305842
2052.5,4,5.604034182588229
2052.6,4,5.604033142744261
2052.7000000000003,4,5.604032103526136
2052.8,4,5.604031064933477
2052.9,4,5.604030026965908
2053.0,4,5.60402898962305
2053.1,4,5.604027952904525
2053.2000000000003,4,5.604026916809958
2053.3,4,5.604025881338971
2053.4,4,5.604024846491188
2053.5,4,5.604023812266233
2053.6,4,5.6040227786637296
2053.7000000000003,4,5.604021745683302
2053.8,4,5.604020713324576
2053.9,4,5.6040196815871735
2054.0,4,5.604018650470722
2054.1,4,5.604017619974845
2054.2000000000003,4,5.604016590099167
2054.3,4,5.604015560843317
2054.4,4,5.604014532206919
2054.5,4,5.604013504189599
2054.6,4,5.604012476790983
2054.7000000000003,4,5.604011450010697
2054.8,4,5.604010423848369
2054.9,4,5.604009398303625
2055.0,4,5.604008373376092
2055.1,4,5.604007349065399
2055.2000000000003,4,5.604006325371172
2055.3,4,5.60400530229304
2055.4,4,5.60400427983063
2055.5,4,5.604003257983572
2055.6,4,5.604002236751493
2055.7000000000003,4,5.604001216134021
2055.8,4,5.604000196130786
2055.9,4,5.603999176741419
2056.0,4,5.603998157965546
2056.1,4,5.6039971398028
2056.2000000000003,4,5.603996122252808
2056.3,4,5.603995105315202
2056.4,4,5.603994088989612
2056.5,4,5.603993073275667
2056.6,4,5.6039920581730005
2056.7000000000003,4,5.6039910436812415
2056.8,4,5.603990029800023
2056.9,4,5.603989016528974
2057.0,4,5.6039880038677286
2057.1,4,5.603986991815916
2057.2000000000003,4,5.603985980373171
2057.3,4,5.603984969539125
2057.4,4,5.6039839593134095
2057.5,4,5.603982949695658
2057.6,4,5.603981940685505
2057.7000000000003,4,5.603980932282582
2057.8,4,5.603979924486522
2057.9,4,5.603978917296961
2058.0,4,5.603977910713531
2058.1,4,5.603976904735867
2058.2000000000003,4,5.603975899363602
2058.3,4,5.603974894596372
2058.4,4,5.603973890433812
2058.5,4,5.603972886875557
2058.6,4,5.603971883921241
2058.7000000000003,4,5.603970881570499
2058.8,4,5.603969879822969
2058.9,4,5.603968878678286
2059.0,4,5.603967878136085
2059.1,4,5.603966878196004
2059.2000000000003,4,5.603965878857679
2059.3,4,5.603964880120745
2059.4,4,5.603963881984842
2059.5,4,5.603962884449604
2059.6,4,5.603961887514673
2059.7000000000003,4,5.603960891179682
2059.8,4,5.603959895444272
2059.9,4,5.603958900308079
2060.0,4,5.603957905770742
2060.1,4,5.603956911831901
2060.2000000000003,4,5.603955918491193
2060.3,4,5.6039549257482575
2060.4,4,5.6039539336027335
2060.5,4,5.603952942054262
2060.6,4,5.60395195110248
2060.7000000000003,4,5.603950960747029
2060.8,4,5.603949970987549
2060.9,4,5.60394898182368
2061.0,4,5.603947993255063
2061.1,4,5.603947005281337
2061.2000000000003,4,5.603946017902146
2061.3,4,5.603945031117128
2061.4,4,5.603944044925927
2061.5,4,5.603943059328183
2061.6,4,5.603942074323538
2061.7000000000003,4,5.603941089911635
2061.8,4,5.603940106092116
2061.9,4,5.603939122864622
2062.0,4,5.603938140228797
2062.1,4,5.6039371581842845
2062.2000000000003,4,5.603936176730726
2062.3,4,5.603935195867766
2062.4,4,5.603934215595048
2062.5,4,5.603933235912216
2062.6,4,5.603932256818912
2062.7000000000003,4,5.603931278314784
2062.8,4,5.6039303003994725
2062.9,4,5.603929323072624
2063.0,4,5.603928346333883
2063.1,4,5.6039273701828956
2063.2000000000003,4,5.603926394619306
2063.3,4,5.603925419642759
2063.4,4,5.603924445252902
2063.5,4,5.60392347144938
2063.6,4,5.60392249823184
2063.7000000000003,4,5.603921525599928
2063.8,4,5.603920553553289
2063.9,4,5.603919582091572
2064.0,4,5.603918611214422
2064.1,4,5.603917640921488
2064.2000000000003,4,5.603916671212417
2064.3,4,5.603915702086856
2064.4,4,5.603914733544453
2064.5,4,5.603913765584858
2064.6,4,5.603912798207716
2064.7000000000003,4,5.603911831412678
2064.8,4,5.603910865199391
2064.9,4,5.603909899567506
2065.0,4,5.603908934516671
2065.1,4,5.603907970046534
2065.2000000000003,4,5.6039070061567475
2065.3,4,5.603906042846958
2065.4,4,5.603905080116818
2065.5,4,5.603904117965977
2065.6,4,5.603903156394085
2065.7000000000003,4,5.603902195400794
2065.8,4,5.603901234985752
2065.9,4,5.6039002751486136
2066.0,4,5.603899315889027
2066.1,4,5.603898357206646
2066.2000000000003,4,5.60389739910112
2066.3,4,5.603896441572103
2066.4,4,5.603895484619246
2066.5,4,5.6038945282422015
2066.6,4,5.603893572440623
2066.7000000000003,4,5.603892617214162
2066.8,4,5.603891662562472
2066.9,4,5.603890708485206
2067.0,4,5.603889754982017
2067.1,4,5.603888802052559
2067.2000000000003,4,5.603887849696487
2067.3,4,5.603886897913452
2067.4,4,5.6038859467031115
2067.5,4,5.603884996065118
2067.6,4,5.603884045999127
2067.7000000000003,4,5.603883096504792
2067.8,4,5.60388214758177
2067.9,4,5.603881199229715
2068.0,4,5.603880251448283
2068.1,4,5.603879304237129
2068.2000000000003,4,5.603878357595909
2068.3,4,5.60387741152428
2068.4,4,5.603876466021898
2068.5,4,5.603875521088418
2068.6,4,5.603874576723499
2068.7000000000003,4,5.603873632926797
2068.8,4,5.60387268969797
2068.9,4,5.603871747036673
2069.0,4,5.603870804942566
2069.1,4,5.603869863415305
2069.2000000000003,4,5.603868922454549
2069.3,4,5.603867982059956
2069.4,4,5.603867042231185
2069.5,4,5.603866102967893
2069.6,4,5.60386516426974
2069.7000000000003,4,5.603864226136385
2069.8,4,5.603863288567487
2069.9,4,5.6038623515627055
2070.0,4,5.6038614151217
2070.1,4,5.603860479244131
2070.2000000000003,4,5.603859543929657
2070.3,4,5.603858609177939
2070.4,4,5.603857674988639
2070.5,4,5.603856741361415
2070.6,4,5.60385580829593
2070.7000000000003,4,5.6038548757918445
2070.8,4,5.603853943848818
2070.9,4,5.603853012466515
2071.0,4,5.603852081644595
2071.1,4,5.603851151382721
